system:index,CellCode,area,stratum,type,.geo,ecoType
2_5,28849022,151315.23333740234,131,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_6,28849022,11596.267120361328,132,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_7,28849022,132824.9972000122,133,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_8,28849022,74765.56072235107,142,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_9,28849022,4513755.741441913,211,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_10,28849022,1646961.8392181396,221,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_11,28849022,18580.707832336426,222,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_12,28849022,1114631.2839685478,231,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Grassland
2_13,28849022,6669457.607858307,242,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_14,28849022,255036.97225952148,243,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_15,28849022,554854.5868738212,311,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
2_16,28849022,42682.57480621338,312,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
2_17,28849022,315118.0412041459,313,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
2_18,28849022,13696.5220413208,322,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Heathland and shrub
2_19,28849022,58477.5694732666,324,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
2_20,28849022,898.9478607177734,511,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
2_21,28849022,8895.8335647583,512,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
1_0,28878043,9807212.512717634,111,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_1,28878043,489660424.29854584,112,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_2,28878043,87156907.9202372,121,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_3,28878043,1719756.4812545776,122,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_4,28878043,12723742.940444946,124,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_5,28878043,14141181.049787275,131,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_6,28878043,329135.05138397217,132,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_7,28878043,4146348.472717285,133,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_8,28878043,1113471.1986618042,141,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_9,28878043,27951537.363920774,142,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_10,28878043,1550706855.208336,211,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
1_11,28878043,1700544.4785313923,222,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
1_12,28878043,3921507621.646468,231,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Grassland
1_13,28878043,18557104.743592057,242,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
1_14,28878043,12973670.538457591,243,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
1_15,28878043,186830060.9840021,311,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
1_16,28878043,2181976260.2885036,312,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
1_17,28878043,737773389.5789375,313,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
1_18,28878043,271853983.43351763,321,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Grassland
1_19,28878043,101879973.34861894,322,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Heathland and shrub
1_20,28878043,113433371.89416316,324,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
1_21,28878043,4419733.279242147,331,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Sparsely vegetated land
1_22,28878043,26358196.155154653,332,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Sparsely vegetated land
1_23,28878043,60520768.043034434,333,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Sparsely vegetated land
1_24,28878043,359991.73930358887,335,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Sparsely vegetated land
1_25,28878043,10106088.63113119,411,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
1_26,28878043,30959424.266411994,412,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
1_27,28878043,3003650.867668152,511,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
1_28,28878043,7358623.47715499,512,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
2_0,28878043,18011.449180603027,111,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_1,28878043,2481224.056495876,112,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_2,28878043,1041531.955581665,121,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_3,28878043,5203.724784851074,122,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_4,28878043,112664.0258102417,124,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_5,28878043,84048.51330566406,131,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_6,28878043,3201.305404663086,132,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_7,28878043,72540.1005859375,133,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_8,28878043,16106.499397277832,141,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_9,28878043,116353.63917541504,142,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_10,28878043,6575203.732300133,211,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_11,28878043,4002.89363861084,222,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_12,28878043,15503100.53377476,231,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Grassland
2_13,28878043,44329.045349121094,242,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_14,28878043,45525.87196350098,243,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_15,28878043,113477.67132897471,311,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
2_16,28878043,362766.0442199707,312,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
2_17,28878043,219602.89113901177,313,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
2_18,28878043,124973.51515960692,321,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Grassland
2_19,28878043,1800.5851593017578,322,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Heathland and shrub
2_20,28878043,61434.68091583252,324,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
2_21,28878043,7002.756881713867,332,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Sparsely vegetated land
2_22,28878043,2000.7145919799805,333,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Sparsely vegetated land
2_23,28878043,800.5320816040039,411,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
2_24,28878043,900.2214279174805,412,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
2_25,28878043,4001.942276000977,511,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
2_26,28878043,12207.989273071287,512,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
1_0,28923319,69313448.33179022,112,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_1,28923319,13399685.798316956,121,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_2,28923319,396123.0280532837,123,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_3,28923319,1980012.50579834,124,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_4,28923319,3497152.875541687,131,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_5,28923319,1365912.6173782349,132,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_6,28923319,2482183.729194641,133,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_7,28923319,1363354.694229126,141,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_8,28923319,2184501.533721924,142,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_9,28923319,226540080.3168683,211,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
1_10,28923319,60100.002769470215,231,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Grassland
1_11,28923319,202539164.40808135,243,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
1_12,28923319,301814464.6983851,311,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
1_13,28923319,3566706164.414688,312,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
1_14,28923319,2278524536.429929,313,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
1_15,28923319,785949647.4348786,324,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
1_16,28923319,11516699.173354711,411,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
1_17,28923319,264279151.6703033,412,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
1_18,28923319,8645244.330833435,511,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
1_19,28923319,109701864.6226626,512,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
2_0,28923319,698002.0664596558,112,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_1,28923319,229107.4764404297,121,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_2,28923319,19306.04750061035,123,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_3,28923319,2800.9787826538086,124,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_4,28923319,3100.710998535156,131,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_5,28923319,35809.971420288086,132,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_6,28923319,208063.49906158447,133,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_7,28923319,11503.367630004885,141,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_8,28923319,12604.328315734863,142,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_9,28923319,345089.5106277466,211,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_10,28923319,9500.0053024292,231,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Grassland
2_11,28923319,261878.3320007324,243,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_12,28923319,275365.03911590576,311,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
2_13,28923319,576934.1586990356,312,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
2_14,28923319,982643.2823028564,313,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
2_15,28923319,487739.36320495605,324,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
2_16,28923319,25107.630882263184,412,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
2_17,28923319,18205.19648742676,511,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
2_18,28923319,16705.0531539917,512,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
1_0,29065435,14625135.89536073,112,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_1,29065435,1722643.3416526944,121,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_2,29065435,2077917.9081497192,131,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_3,29065435,50134.023750305176,132,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_4,29065435,168914.2463760376,141,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_5,29065435,2133086.028567176,142,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_6,29065435,18633158.79417419,211,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
1_7,29065435,8446578.8385752365,231,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Grassland
1_8,29065435,121725155.5115282,243,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
1_9,29065435,70597156.87640396,311,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
1_10,29065435,539161382.3955957,312,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
1_11,29065435,175385879.42816955,313,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
1_12,29065435,23472261.32805343,324,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
1_13,29065435,165632.46616363525,331,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Sparsely vegetated land
1_14,29065435,89772762.16862042,332,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Sparsely vegetated land
1_15,29065435,417694.49673461914,412,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
1_16,29065435,878534.462272644,512,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
1_17,29065435,190372618.2089824,523,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
2_0,29065435,91725.1752472223,112,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_1,29065435,1100.7781372070312,121,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_2,29065435,1000.6766815185548,131,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_3,29065435,3202.1638946533203,141,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_4,29065435,13108.91153717041,142,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_5,29065435,8606.26490020752,211,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_6,29065435,364360.920697979,243,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_7,29065435,56144.737869262695,311,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
2_8,29065435,481747.6812286377,312,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
2_9,29065435,115343.31388552795,313,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
2_10,29065435,87361.893409729,324,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
2_11,29065435,22317.79167175293,332,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Sparsely vegetated land
2_12,29065435,52338.516120910645,523,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
1_0,29089457,3895038.44781153,112,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_1,29089457,507054.6744308472,131,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_2,29089457,4040811.4066696167,142,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_3,29089457,53558838.925352134,231,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Grassland
1_4,29089457,16450151.00740587,242,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
1_5,29089457,21168589.641192053,243,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
1_6,29089457,821301.5566277895,311,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
1_7,29089457,2561210.5790661974,312,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
1_8,29089457,4133899.970962525,313,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
1_9,29089457,4570502.978340448,321,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Grassland
1_10,29089457,23579983.713612456,322,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Heathland and shrub
1_11,29089457,2502313.973425682,324,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
1_12,29089457,10818294.214505602,331,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Sparsely vegetated land
1_13,29089457,4602587.175727844,333,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Sparsely vegetated land
1_14,29089457,68077373.46348259,412,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
1_15,29089457,847400.9748916626,421,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
1_16,29089457,1898796.1135705984,423,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
1_17,29089457,235364.9819946289,512,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
1_18,29089457,293317.61196136475,522,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
1_19,29089457,2148569.9334599813,523,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
2_0,29089457,45740.42313567517,112,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_1,29089457,1501.0614166259766,131,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_2,29089457,14709.756294250488,142,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_3,29089457,380748.0665427713,231,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Grassland
2_4,29089457,125733.28043200924,242,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_5,29089457,121887.7394180298,243,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_6,29089457,1801.2565536499023,312,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
2_7,29089457,7104.836540222168,313,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
2_8,29089457,14309.449172973633,321,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Grassland
2_9,29089457,2701.805351257324,322,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Heathland and shrub
2_10,29089457,700.48870849609375,324,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
2_11,29089457,1601.1510620117188,331,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Sparsely vegetated land
2_12,29089457,79557.36470031738,412,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
2_13,29089457,200.1505584716797,522,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
1_0,29206093,21446749.379063893,111,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_1,29206093,150934625.22320914,112,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_2,29206093,61766785.5375272,121,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_3,29206093,20764561.91402543,122,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_4,29206093,9289287.113746645,124,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_5,29206093,14208799.37907652,131,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_6,29206093,2095178.9943084717,132,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_7,29206093,15889498.227152595,133,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_8,29206093,4393130.326347351,141,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_9,29206093,5742054.65913403,142,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_10,29206093,6135098616.478717,211,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
1_11,29206093,1590929243.0145934,212,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
1_12,29206093,175018784.86656484,221,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
1_13,29206093,1627571.6339569092,222,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
1_14,29206093,154669133.76961148,231,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Grassland
1_15,29206093,25599229.837297656,242,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
1_16,29206093,96995969.40558466,243,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
1_17,29206093,199006573.4801022,244,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
1_18,29206093,182600781.95788473,311,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
1_19,29206093,504735004.3840438,312,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
1_20,29206093,77503232.10859662,313,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
1_21,29206093,195626369.1145671,321,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Grassland
1_22,29206093,156307183.54325244,323,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Heathland and shrub
1_23,29206093,131340744.89979944,324,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
1_24,29206093,7102480.341705322,333,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Sparsely vegetated land
1_25,29206093,750365.6069259644,334,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Sparsely vegetated land
1_26,29206093,20624113.931176696,511,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
1_27,29206093,4249901.741745174,512,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
2_0,29206093,13399.446166992188,111,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_1,29206093,790419.2457122803,112,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_2,29206093,563140.8469653858,121,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_3,29206093,63382.34986003801,122,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_4,29206093,9299.8257522583,124,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_5,29206093,45790.98336029053,131,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_6,29206093,464717.91577911377,133,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_7,29206093,26007.19995880127,141,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_8,29206093,21799.39754486084,142,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_9,29206093,3888084.121869016,211,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_10,29206093,1594151.5235443115,212,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_11,29206093,110207.09014892578,221,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_12,29206093,200.04053497314453,222,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_13,29206093,575148.5607376099,231,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Grassland
2_14,29206093,74595.05169677734,242,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_15,29206093,134080.50476837158,243,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_16,29206093,74880.8037185669,244,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_17,29206093,49685.888038635254,311,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
2_18,29206093,54714.57007598877,312,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
2_19,29206093,4400.746421813965,313,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
2_20,29206093,146765.4224319458,321,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Grassland
2_21,29206093,26499.010345458984,323,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Heathland and shrub
2_22,29206093,47896.07149505615,324,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
2_23,29206093,15401.205841064451,511,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
2_24,29206093,1999.2606735229492,512,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
1_0,29288296,602503.3422248092,111,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_1,29288296,2497959.6779598165,112,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_2,29288296,343218.23888397217,123,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_3,29288296,100160.89208221436,131,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_4,29288296,220766.02703857425,142,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
1_5,29288296,1070057.5754394531,211,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
1_6,29288296,4659524.141634564,221,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
1_7,29288296,27700355.67920188,222,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
1_8,29288296,5411852.022865295,242,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
1_9,29288296,11448455.650105735,243,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
1_10,29288296,18148427.48667109,312,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
1_11,29288296,974769.0393600464,321,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Grassland
1_12,29288296,13379852.406777171,323,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Heathland and shrub
1_13,29288296,650120.2330627441,324,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
1_14,29288296,10612062.764277767,332,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Sparsely vegetated land
1_15,29288296,31196971.49526448,333,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Sparsely vegetated land
1_16,29288296,448800.4355939379,523,allLand,"{""type"":""MultiPoint"",""coordinates"":[]}",Wetlands
2_0,29288296,26561.24311065674,111,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_1,29288296,3794.454475402832,112,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_2,29288296,399.397216796875,142,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Artificial
2_3,29288296,30559.005058288574,211,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_4,29288296,66554.58437149946,221,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_5,29288296,483809.13648986816,222,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_6,29288296,97267.63907623292,242,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_7,29288296,638986.7494821586,243,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Cropland
2_8,29288296,20771.33706665039,312,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Woodland and forest
2_9,29288296,6590.948791503906,321,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Grassland
2_10,29288296,360484.06242370605,323,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Heathland and shrub
2_11,29288296,2296.6315994262695,332,loss,"{""type"":""MultiPoint"",""coordinates"":[]}",Sparsely vegetated land
